imdbID,boxOffice,country,director,genres,plot,rated,released,runtime (min),title,year,imdbRating,imdbVotes,budget,popularity,voteAverage,voteCount,productionCompanies
tt0780504,35061555,United States,Nicolas Winding Refn,"['Action', 'Drama']",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,R,2011-09-16,100,Drive,2011,7.8,731749,15000000.0,25.515625,7.581,12799.0,"['FilmDistrict', 'Bold Films', 'Madison Wells']"
tt1268799,35061031,United States,Todd Strauss-Schulson,"['Adventure', 'Comedy']","Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.",R,2011-11-04,90,A Very Harold & Kumar Christmas,2011,6.2,73798,19000000.0,7.40275,6.0,975.0,"['New Line Cinema', 'Mandate Pictures', 'Kingsgate Films']"
tt1630036,35027076,United States,Alex Kendrick,['Drama'],"When a tragedy strikes close to home, four police officers struggle with their faith, and with their roles as husbands and fathers. Together they make a decision that will change all of their lives.",PG-13,2011-09-30,129,Courageous,2011,6.9,21868,1000000.0,10.87875,7.6,375.0,"['TriStar Pictures', 'Sherwood Pictures', 'Provident Films']"
tt1306980,35014192,United States,Jonathan Levine,"['Comedy', 'Drama', 'Romance']","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",R,2011-09-30,100,50/50,2011,7.6,346543,8000000.0,4.65625,7.169,3823.0,"['Summit Entertainment', 'Mandate Pictures', 'Point Grey Pictures']"
tt1334512,33035397,United States,Jason Winer,"['Comedy', 'Romance']",A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.,PG-13,2011-04-08,110,Arthur,2011,5.7,53351,40000000.0,3.2361250000000004,5.5,742.0,"['Warner Bros.', 'Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)', 'BenderSpink']"
tt0477302,31847881,United States,Stephen Daldry,"['Adventure', 'Drama', 'Mystery']","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",PG-13,2012-01-20,129,Extremely Loud & Incredibly Close,2011,6.9,105897,40000000.0,4.943375,6.977,2024.0,"['Warner Bros.', 'Scott Rudin Productions', 'Paramount Pictures']"
tt1366344,30441326,United States,David Gordon Green,['Comedy'],"A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.",R,2011-12-09,81,The Sitter,2011,5.6,73316,25000000.0,8.035875,5.584,949.0,"['Twentieth Century Fox', 'Michael De Luca Productions', 'Rough House Pictures']"
tt0822847,29137000,United States,Scott Stewart,"['Action', 'Fantasy', 'Horror']",A warrior priest disobeys church law to track down a pack of vampires who have kidnapped his niece.,PG-13,2011-05-13,87,Priest,2011,5.7,126315,60000000.0,21.950375,5.821,2303.0,"['Screen Gems', 'Michael De Luca Productions', 'Stars Road Entertainment']"
tt1600195,28087155,United States,John Singleton,"['Action', 'Drama', 'Mystery']",A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,PG-13,2011-09-23,106,Abduction,2011,5.1,84179,35000000.0,8.596499999999999,5.859,2889.0,"['Lionsgate', 'Gotham Group', 'Vertigo Entertainment']"
tt1152398,27865571,United States,Daniel Barnz,"['Drama', 'Fantasy', 'Romance']","A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",PG-13,2011-03-04,86,Beastly,2011,5.5,80661,17000000.0,5.29,6.3,2780.0,"['CBS Films', ""Mel's Cite du Cinema"", 'Storefront Films']"
tt0479997,24827228,United States,Dominic Sena,"['Action', 'Adventure', 'Fantasy']","14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague.",PG-13,2011-01-07,95,Season of the Witch,2011,5.4,99937,40000000.0,11.603125,5.483,2447.0,"['Atlas Entertainment', 'Relativity Media']"
tt1637706,24816118,United States,Jesse Peretz,"['Comedy', 'Drama']",A comedy centered on an idealist who barges into the lives of his three sisters.,R,2011-08-26,90,Our Idiot Brother,2011,6.4,91398,5000000.0,4.097125,6.145,979.0,"['Big Beach', 'Likely Story', 'The Weinstein Company']"
tt1067774,23186769,United States,Thomas Bezucha,"['Adventure', 'Comedy', 'Family']",Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,PG,2011-07-01,109,Monte Carlo,2011,5.8,49892,20000000.0,9.471875,6.6,2150.0,"['Fox 2000 Pictures', 'Regency Enterprises', 'New Regency Productions']"
tt1240982,21596445,United States,David Gordon Green,"['Action', 'Adventure', 'Comedy']","When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",R,2011-04-08,102,Your Highness,2011,5.5,105408,49900000.0,3.601875,5.32,1344.0,"['Universal Pictures', 'Bluegrass Films']"
tt1633356,18877153,United States,David R. Ellis,"['Action', 'Horror', 'Thriller']",A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,PG-13,2011-09-02,90,Shark Night,2011,4.1,27580,28000000.0,7.07625,5.05,558.0,"['Incentive Filmed Entertainment', 'Next Films', 'Sierra / Affinity']"
tt1625346,16311571,United States,Jason Reitman,"['Comedy', 'Drama']","Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend who is now happily married and has a newborn daughter.",R,2011-12-16,94,Young Adult,2011,6.3,89105,12000000.0,5.354625,5.809,1270.0,"['Paramount Pictures', 'Denver and Delilah Productions', 'Indian Paintbrush']"
tt1547230,15013650,United States,John Schultz,"['Comedy', 'Family']",Third grader Judy Moody sets out to have the most thrilling summer of her life.,PG,2011-06-10,91,Judy Moody and the Not Bummer Summer,2011,4.4,3492,20000000.0,2.903375,6.1,88.0,"['Relativity Media', 'Smokewood Entertainment Group', 'Universal Pictures']"
tt0770703,14011084,United States,Mark Mylod,"['Comedy', 'Romance']",A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,R,2011-09-30,106,What's Your Number?,2011,6.0,89414,20000000.0,7.065,6.5,2348.0,"['New Regency Productions', 'New Regency Productions', 'Contrafilm']"
tt1554091,1759252,United States,Chris Weitz,"['Drama', 'Romance']",A gardener in East L.A. struggles to keep his son away from gangs and immigration agents while trying to give his son the opportunities he never had.,PG-13,2011-07-28,98,A Better Life,2011,7.2,16690,10000000.0,8.88925,7.2,239.0,"['Summit Entertainment', 'Lime Orchard Productions', 'Witt/Thomas Productions']"
tt1675192,1730296,United States,Jeff Nichols,"['Drama', 'Thriller']","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",R,2011-11-10,120,Take Shelter,2011,7.3,110690,5000000.0,7.515000000000001,7.041,1805.0,"['Hydraulx', 'REI Capital', 'Grove Hill Productions']"
tt1742336,1636190,United States,Lynn Shelton,"['Comedy', 'Drama', 'Romance']",Iris invites her friend Jack to stay at her family's island getaway after his brother's death. Jack's drunken encounter with Iris' sister Hannah at their remote cabin kicks off a revealing stretch of days.,R,2012-06-29,90,Your Sister's Sister,2011,6.7,28677,125000.0,2.083,6.453,337.0,['Ada Films']
tt1549572,1321194,United States,Mike Cahill,"['Drama', 'Mystery', 'Romance']","On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",PG-13,2011-10-12,92,Another Earth,2011,6.9,101411,100000.0,2.5775,6.7,1651.0,['Artists Public Domain']
tt0873886,1104682,United States,Kevin Smith,"['Action', 'Horror', 'Thriller']","Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter fundamentalists with a much more sinister agenda.",R,2011-09-30,88,Red State,2011,6.1,68815,4000000.0,2.815875,6.1,952.0,"['NVSH Productions', 'The Harvey Boys']"
tt1640548,972512,United States,Oren Moverman,"['Crime', 'Drama']","Set in 1999 Los Angeles, veteran police officer Dave Brown, the last of the renegade cops, works to take care of his family, and struggles for his own survival.",R,2012-02-24,108,Rampart,2011,5.8,25488,12000000.0,2.9735,5.5,370.0,"['Lightstream Entertainment', 'Waypoint Entertainment', 'The Third Mind Pictures']"
tt1562568,841733,United States,Vera Farmiga,['Drama'],A chronicle of one woman's lifelong struggle with her faith.,R,2012-03-01,109,Higher Ground,2011,6.2,3323,2000000.0,0.8375,5.8,55.0,"['BCDF Pictures', 'Authentic Management Productions', 'The Group Entertainment']"
tt1233334,769552,United States,Dee Rees,['Drama'],"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak and family in a desperate search for sexual expression.",R,2012-10-31,86,Pariah,2011,7.2,7690,500000.0,1.888875,6.9,151.0,"['Chicken And Egg Pictures', 'MBK Entertainment', 'Northstar Pictures']"
tt1586752,538690,United States,Marc Forster,"['Action', 'Biography', 'Crime']",Sam Childers is a former drug-dealing biker tough guy who found God and became a crusader for hundreds of Sudanese children who've been forced to become soldiers.,R,2011-11-02,129,Machine Gun Preacher,2011,6.7,69589,30000000.0,7.790125,6.724,1058.0,"['Relativity Media', 'Virgin Produced', 'Apparatus Productions']"
tt1214962,411746,United States,Roger Donaldson,"['Action', 'Drama', 'Mystery']","After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score. Then he discovers they want a 'favor' from him in return.",R,2011-09-02,105,Seeking Justice,2011,6.1,48519,17000000.0,4.536375,5.9,1012.0,"['Endgame Entertainment', 'Aura Film Partnership', 'Fierce Entertainment']"
tt1566637,212940,United States,Jason Stoddard,"['Horror', 'Thriller']","A story of incomprehensible abuse delivered by an explosively violent mother of four. Journey through the mind of a child that experiences a living hell, defined and defended by the twisted religious beliefs of her mother.",Not Rated,2012-03-01,85,The Afflicted,2011,4.5,1514,180000.0,0.44525,4.7,29.0,['Afflicted Picturehouse']
tt1242599,168226,United States,Evan Glodell,"['Action', 'Drama', 'Romance']","Two friends spend all their free time building flame-throwers and weapons of mass destruction in hopes that a global apocalypse will occur and clear the runway for their imaginary gang ""Mother Medusa"".",R,2012-03-21,106,Bellflower,2011,6.3,8161,17000.0,3.150375,5.938,152.0,['Coatwolf Productions']
tt1498569,163265,United States,Gus Van Sant,"['Drama', 'Romance']",The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.,PG-13,2011-04-06,91,Restless,2011,6.7,18529,8000000.0,1.814125,6.5,408.0,"['Columbia Pictures', 'Imagine Entertainment', '360 Pictures']"
tt1594562,78396,United States,Ti West,"['Drama', 'Horror', 'Mystery']","During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",R,2011-03-12,101,The Innkeepers,2011,5.5,38067,750000.0,5.44375,5.4,656.0,"['Dark Sky Films', 'Glass Eye Pix']"
tt0466893,46495,United States,Kenneth Lonergan,"['Drama', 'Mystery']","A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",R,2012-06-01,150,Margaret,2011,6.5,18791,14000000.0,4.16575,6.4,299.0,"['Fox Searchlight Pictures', 'Camelot Pictures', 'Gilbert Films']"
tt1609488,40645,United States,Rocky Powell,"['Comedy', 'Romance']","When a male neurotic best-selling author on love finds his fiancÃ© with another man, he's sent into a tailspin reflecting on his numerous romantic failures only to find hope again with a quirky antiquarian bookseller",R,2013-06-07,100,Language of a Broken Heart,2011,5.8,328,350000.0,0.3416249999999999,6.7,3.0,"['Bridgeman Rock', 'Janimation', 'RGD Productions']"
tt1535612,30680,United States,Dito Montiel,"['Action', 'Crime', 'Drama']","A young cop is assigned to a precinct in the working class neighborhood where he grew up, and an old secret threatens to destroy his life and his family.",R,2011-07-09,90,The Son of No One,2011,5.1,18179,15000000.0,2.838125,5.064,313.0,"['Millennium Films', 'Millennium Films', 'Hannibal Media']"
tt1251743,28468,United States,George Ratliff,"['Comedy', 'Crime', 'Drama']",Set in the world of mega-churches in which a former Deadhead-turned-born again-Christian finds himself on the run from fundamentalist members of his mega-church who will do anything to protect their larger-than-life pastor.,R,2011-07-15,96,Salvation Boulevard,2011,5.3,4865,5500000.0,1.845875,5.3,77.0,"['Mandalay Vision', '10th Hole Productions', 'Cineric']"
tt1707392,18464,United States,Eduardo Sánchez,"['Drama', 'Horror']","Newlywed Molly moves into her deceased father's house in the countryside, where painful memories soon begin to haunt her.",R,2012-06-29,99,Lovely Molly,2011,5.3,10243,1000000.0,1.056125,5.1,230.0,"['Amber Entertainment', 'Haxan Films']"
tt1634136,17186,United States,Geoffrey Fletcher,"['Action', 'Comedy', 'Crime']","Two teenage assassins accept what they think will be a quick-and-easy job, until an unexpected target throws them off their plan.",R,2013-06-06,88,Violet & Daisy,2011,6.0,13495,8000000.0,2.550375,6.1,261.0,['Magic Violet']
tt0064418,400881,United States,Gene Kelly,"['Adventure', 'Comedy', 'Musical']","Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",G,1969-12-16,146,"Hello, Dolly!",1969,7.0,17649,24000000.0,4.072625,7.0,360.0,"['Chenault Productions', 'Twentieth Century Fox']"
tt0064276,123276,United States,Dennis Hopper,"['Adventure', 'Drama']","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",R,1969-06-26,95,Easy Rider,1969,7.2,119673,400000.0,8.509625,7.1,1994.0,"['Pando Company Inc.', 'Raybert Productions']"
tt0086190,316566101,United States,Richard Marquand,"['Action', 'Adventure', 'Fantasy']","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",PG,1983-05-25,131,Star Wars: Episode VI - Return of the Jedi,1983,8.3,1155933,32350000.0,29.0715,7.895,15937.0,['Lucasfilm']
tt0086425,108423489,United States,James L. Brooks,"['Comedy', 'Drama']",Widow Aurora Greenway juggles her own struggles with a new romantic interest while trying to sort out the emotional problems of her daughter who's married to a philandering husband.,PG,1983-12-09,132,Terms of Endearment,1983,7.4,67753,8000000.0,5.630875,7.1,768.0,['Paramount Pictures']
tt0085549,92921203,United States,Adrian Lyne,"['Drama', 'Music', 'Romance']","An 18-year-old female amateur dancer who performs nightly at a dancing bar, and works as a welder during the day, dreams of joining the Pittsburgh ballet school.",R,1983-04-15,95,Flashdance,1983,6.2,61122,7000000.0,12.9055,6.5,1497.0,"['Paramount Pictures', 'PolyGram Filmed Entertainment', 'Don Simpson/Jerry Bruckheimer Films']"
tt0086465,90404800,United States,John Landis,['Comedy'],A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.,R,1983-06-08,116,Trading Places,1983,7.5,173079,15000000.0,25.1605,7.2,3367.0,"['Paramount Pictures', 'Cinema Group Ventures']"
tt0086567,79567667,United States,John Badham,"['Action', 'Drama', 'Sci-Fi']","A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",PG,1983-06-03,114,WarGames,1983,7.1,114880,12000000.0,14.09275,7.1,1941.0,"['United Artists', 'Sherwood Productions']"
tt0086383,67642693,United States,Clint Eastwood,"['Action', 'Crime', 'Thriller']","When a woman exacts deadly revenge on the aggressors who raped her and her sister ten years earlier, Inspector ""Dirty"" Harry Callahan is assigned to the case.",R,1983-12-09,117,Sudden Impact,1983,6.6,49963,22000000.0,7.664250000000001,6.5,913.0,"['Warner Bros.', 'The Malpaso Company']"
tt0086361,64892670,United States,Sylvester Stallone,"['Drama', 'Music', 'Romance']","Five years later, Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenge yet: succeeding as a dancer on the Broadway stage.",PG,1983-07-15,93,Staying Alive,1983,4.8,17919,22000000.0,4.78825,5.7,468.0,"['Paramount Pictures', 'Cinema Group Ventures']"
tt0086200,63541777,United States,Paul Brickman,"['Comedy', 'Crime', 'Drama']","A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand.",R,1983-08-05,99,Risky Business,1983,6.8,103576,6200000.0,5.682625,6.6,1327.0,['The Geffen Company']
tt0085995,61418063,United States,Harold Ramis,"['Adventure', 'Comedy']",The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,R,1983-07-29,98,Vacation,1983,7.3,123255,15000000.0,19.946625,7.1,1581.0,"['National Lampoon', 'Warner Bros.']"
tt0085244,56399659,United States,Lawrence Kasdan,"['Comedy', 'Drama']",A group of seven former college friends gather for a weekend reunion at a South Carolina vacation home after the funeral of another of their college friends.,R,1983-09-30,105,The Big Chill,1983,7.1,43507,8000000.0,3.6315,6.9,603.0,"['Columbia Pictures', 'Carson Productions', 'Delphi Films']"
tt0086250,45967303,United States,Brian De Palma,"['Crime', 'Drama']","In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",R,1983-12-09,170,Scarface,1983,8.3,956731,25000000.0,53.643,8.162,12096.0,"['Universal Pictures', 'Martin Bregman Productions']"
tt0085750,45517055,United States,Joe Alves,"['Adventure', 'Horror', 'Thriller']",A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.,PG,1983-07-22,99,Jaws 3-D,1983,3.7,49855,20500000.0,8.9685,4.46,1304.0,"['Universal Pictures', 'Alan Landsburg Productions', 'MCA Theatricals']"
tt0085255,42313354,United States,John Badham,"['Action', 'Crime', 'Drama']",The cop test pilot for an experimental police helicopter learns the sinister implications of the new vehicle.,R,1983-05-13,109,Blue Thunder,1983,6.4,24011,22000000.0,4.75675,6.2,488.0,"['Columbia Pictures', 'Rastar Pictures']"
tt0086312,35615609,United States,Mike Nichols,"['Biography', 'Drama', 'History']","A worker at a plutonium processing plant is purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing worker safety violations at the plant.",R,1984-01-27,131,Silkwood,1983,7.1,23276,10000000.0,3.49775,7.0,325.0,"['ABC Motion Pictures', 'ABC Motion Pictures']"
tt0086154,34725000,United States,Richard Franklin,"['Crime', 'Horror', 'Mystery']","After twenty-two years of psychiatric care, Norman Bates attempts to return to a life of solitude, but the specters of his crimes - and his mother - continue to haunt him.",R,1983-06-03,113,Psycho II,1983,6.6,32766,5000000.0,12.28275,6.5,653.0,"['Universal Pictures', 'Oak', 'Oak Media Development']"
tt0086508,30503151,United States,Ted Kotcheff,"['Action', 'Drama', 'Thriller']","Ten years after his son went M.I.A. in Vietnam, U.S. Marine retired Colonel Jason Rhodes assembles a private rescue team to find Americans held in P.O.W. camps in Laos.",R,1983-12-16,105,Uncommon Valor,1983,6.3,11860,11000000.0,5.053375,6.2,200.0,"['Paramount Pictures', 'Milius-Feitshans']"
tt0086491,29450919,United States,"Joe Dante, John Landis, George Miller","['Horror', 'Sci-Fi']","Four horror and science fiction segments, directed by four famous directors, each of them being a new version of a classic story from Rod Serling's landmark television series.",PG,1983-06-24,101,Twilight Zone: The Movie,1983,6.4,42217,10000000.0,6.6693750000000005,6.45,737.0,"['Amblin Entertainment', 'Warner Bros.']"
tt0086494,23646952,United States,John Herzfeld,"['Comedy', 'Fantasy', 'Romance']","When God decides to destroy Earth, four angels aim to redeem mankind through a young man and woman with their own troubles.",PG,1983-12-16,88,Two of a Kind,1983,4.7,4735,14000000.0,2.19225,5.9,131.0,"['Twentieth Century Fox', 'Joe Wizan-Roger M. Rothstein Production']"
tt0085346,21667789,United States,Lewis John Carlino,"['Comedy', 'Drama', 'Romance']","A young man in private school spends one crazy night out, and only later does he learn more about the woman who enlivened his night.",R,1983-07-22,98,Class,1983,6.0,12884,7000000.0,2.788875,6.0,184.0,['Orion Pictures']
tt0086197,21192102,United States,Philip Kaufman,"['Adventure', 'Biography', 'Drama']","The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers pr...",PG,1984-02-17,193,The Right Stuff,1983,7.8,66457,27000000.0,5.453,7.4,889.0,['The Ladd Company']
tt0085382,21156152,United States,Lewis Teague,"['Horror', 'Thriller']","Cujo, a friendly St. Bernard, contracts rabies and conducts a reign of terror on a small American town.",R,1983-08-12,93,Cujo,1983,6.1,52369,5000000.0,18.165125,6.148,1033.0,"['TAFT Entertainment Pictures', 'Sunn Classic Pictures']"
tt0085333,21017849,United States,John Carpenter,"['Horror', 'Thriller']",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,R,1983-12-09,110,Christine,1983,6.8,96741,9700000.0,8.754375,6.861,2023.0,"['Columbia Pictures', 'Delphi Premier Productions', 'Polar Film']"
tt0085276,19910002,United States,Jim McBride,"['Action', 'Drama', 'Romance']","When Jesse Lujack steals a car in Las Vegas and drives down to LA, his criminal ways only escalate - but when will it end?",R,1983-05-13,100,Breathless,1983,6.0,10960,7500000.0,3.213375,5.8,239.0,"['Breathless Associates', ""Cinema '84"", 'Miko Productions']"
tt0086896,17488564,United States,Robert Vincent O'Neil,"['Action', 'Crime', 'Thriller']","Molly, a high schooler, secretly earns her living as Angel, a street prostitute whose only family and friends are the ones she works with on the streets. She has to survive against a serial killer who is targeting people of her pr...",R,1984-01-13,94,Angel,1983,5.8,4882,3000000.0,6.256,5.946,102.0,"['Adams Apple Film Company', 'Planet Productions', 'Angel Venture']"
tt0086525,17343596,United States,Martha Coolidge,"['Comedy', 'Romance']","Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",R,1983-04-29,99,Valley Girl,1983,6.4,19365,350000.0,3.5915,6.0,238.0,"['Atlantic Entertainment Group', 'Valley 9000 Productions']"
tt0085154,17233166,United States,Michael Chapman,"['Drama', 'Romance', 'Sport']",An ambitious young football star is trapped in a dying mill town--unless his gridiron skills can win him a way out.,R,1983-10-21,91,All the Right Moves,1983,6.0,21129,5600000.0,2.893,5.8,272.0,"['Lucille Ball Productions', 'Twentieth Century Fox']"
tt0085387,16134627,United States,Joel Schumacher,"['Action', 'Comedy']","The misadventures of a group of unfortunate but streetwise cabbies working for a Washington, D.C., decrepit taxicab company.",R,1983-12-16,100,D.C. Cab,1983,5.5,5365,8000000.0,1.201375,5.3,97.0,"['RKO Radio Pictures', 'The Guber-Peters Company', 'Universal Pictures']"
tt0086450,13030214,United States,Alan Johnson,"['Comedy', 'Drama', 'War']","At the onset of WW2, a Polish actor's family and the Polish Resistance help the troupe of a theatre escape Poland and the invading Nazis.",PG,1983-12-16,107,To Be or Not to Be,1983,6.8,12399,9000000.0,2.65325,6.8,213.0,"['Brooksfilms', 'Twentieth Century Fox']"
tt0085862,12232628,United States,Steve Carver,"['Action', 'Crime', 'Drama']","After helping the local police with some horse thieves, a Texas Ranger aims at a drug lord with arms trade as well. They're interested in the same woman and they're both into martial arts.",PG,1983-04-15,107,Lone Wolf McQuade,1983,6.3,14545,5000000.0,7.887874999999999,6.5,370.0,"['1818 Productions', ""Cinema '84"", 'Lone Wolf McQuade Associates']"
tt0085891,10964740,United States,Blake Edwards,"['Comedy', 'Drama', 'Romance']","A womanizing sculptor named David goes to seek help from a psychiatrist, Marianna, to cure him of his obsession with women.",R,1983-12-16,110,The Man Who Loved Women,1983,5.3,2608,19000000.0,0.853,4.8,42.0,"['Delphi Films', 'Columbia Pictures']"
tt0085271,10219460,United States,Douglas Trumbull,"['Sci-Fi', 'Thriller']","Researchers develop a system where they can jump into people's minds. But when people involved bring their personal problems into the equation, it becomes dangerous - perhaps deadly.",PG,1983-09-30,106,Brainstorm,1983,6.4,13459,18000000.0,3.3512500000000003,6.2,249.0,"['JF Productions', 'Metro-Goldwyn-Mayer (MGM)', 'SLM Entertainment']"
tt0085873,10171304,United States,Marshall Brickman,"['Comedy', 'Fantasy', 'Romance']","A psychiatrist, who falls in love with a patient, is visited by the spirit of Sigmund Freud, who gives him advice on how to handle it.",PG,1983-02-18,95,Lovesick,1983,5.2,911,10000000.0,1.10725,5.5,12.0,['The Ladd Company']
tt0086336,8400000,United States,Jack Clayton,"['Fantasy', 'Mystery', 'Thriller']","In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.",PG,1983-04-29,95,Something Wicked This Way Comes,1983,6.7,11083,20000000.0,1.7905,6.4,185.0,"['Walt Disney Productions', 'Bryna Productions']"
tt0085121,7175592,United States,J. Lee Thompson,"['Crime', 'Drama', 'Thriller']",An LAPD detective and his rookie partner are on the trail of a psychopathic young man who is murdering young women.,R,1983-03-11,101,10 to Midnight,1983,6.3,9807,4520000.0,4.164875,6.2,208.0,"['Cannon Films', 'City Films', 'Y & M Productions']"
tt0086205,6857733,United States,Arthur Hiller,"['Comedy', 'Romance']","A successful playwright employs a new female writing partner, and it's love on first sight, but it happens to be the day he gets married. They both suppress their feelings for each other in order to form a successful writing partn...",PG,1983-10-07,103,Romantic Comedy,1983,5.3,1032,10000000.0,2.386875,5.2,20.0,"['TAFT Entertainment Pictures', 'The Mirisch Corporation', 'United Artists']"
tt0086325,5678950,United States,Dick Lowry,"['Action', 'Comedy', 'Crime']",Big and Little Enos are opening a sea food restaurant. They bet Sheriff Buford T. Justice that he cannot drive from Miami to the Enos ranch in Texas in a given amount of time. If Buford loses he has to give up his badge.,PG,1983-08-12,85,Smokey and the Bandit Part 3,1983,3.5,9924,9000000.0,2.8661250000000003,4.4,163.0,['Universal Pictures']
tt0085764,3952448,United States,Greydon Clark,['Comedy'],"When a top local businessman and his two bumbling nephews try to shut down the town's only video arcade, arcade employees and patrons fight back.",R,1983-03-04,88,Joysticks,1983,4.5,2799,300000.0,1.455125,4.7,66.0,['Greydon Clark Productions']
tt0086216,2494480,United States,Francis Ford Coppola,"['Crime', 'Drama', 'Romance']","Absent-minded street thug Rusty James struggles to live up to his legendary older brother's reputation, and longs for the days of gang warfare.",R,1983-10-21,94,Rumble Fish,1983,7.1,39119,10000000.0,6.406875,7.0,687.0,"['Zoetrope Studios', 'Hotweather Films']"
tt0085892,2443487,United States,Bruce Malmuth,"['Action', 'Adventure', 'Comedy']","On his wedding day, a State Department employee is given an egg-shaped device by a dying man with blue vials inside, which can turn people invisible. He finds himself being chased by various parties who want the substance.",R,1983-08-12,111,The Man Who Wasn't There,1983,3.8,702,6500000.0,1.74225,3.9,19.0,['Paramount Pictures']
tt0085208,1867792,United States,John Sayles,"['Comedy', 'Drama', 'Romance']","In a 1966 New Jersey high school, Jill and new student Sheik from the other side of the tracks make their way in a first love romance.",R,1983-03-04,105,Baby It's You,1983,6.4,2198,3000000.0,1.777375,5.9,38.0,['Double Play']
tt0085542,760883,United States,Ralph Bakshi,"['Animation', 'Adventure', 'Fantasy']","At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.",PG,1983-08-26,81,Fire and Ice,1983,6.5,13196,1200000.0,6.0945,6.7,303.0,"['Polyc International BV', 'Producers Sales Organization (PSO)']"
tt0087763,8217,United States,Charles Burnett,['Drama'],A man who has struggled personally has conflicts with his upwardly mobile lawyer brother and well to-do fiancee and is reluctantly to be the best man at their wedding.,Not Rated,1985-03-01,115,My Brother's Wedding,1983,7.1,1063,50000.0,0.67475,6.7,15.0,"['Charles Burnett Productions', 'Zweites Deutsches Fernsehen (ZDF)']"
tt0087332,243640120,United States,Ivan Reitman,"['Action', 'Comedy', 'Fantasy']","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",PG,1984-06-08,105,Ghostbusters,1984,7.8,465733,30000000.0,17.128500000000003,7.49,9112.0,"['Columbia Pictures', 'Delphi Films', 'Black Rhino Productions']"
