IMDB ID,BoxOffice,Country,Director,Genre,Plot,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,budget,popularity,vote_average,vote_count
tt0119210,"$6,492,660",United States,Jeb Stuart,"['Crime', 'Mystery', 'Thriller']",An FBI agent tries to catch a serial killer who kidnapped his son.,R,31 Oct 1997,118 min,Switchback,1997,6.4,"15,496",37000000,1.1585,6.0,236
tt0119709,"$6,391,946",United States,David Hogan,"['Action', 'Thriller']","A Marine on death row is recruited by a shadowy U.S. military officer as part of a top-secret ops team, then gets framed for murder when the team and its officer set him up as the fall guy for the assassination of the First Lady.",R,10 Oct 1997,99 min,Most Wanted,1997,5.6,"6,499",25000000,0.8582,5.4,111
tt0119484,"$6,112,613",United States,John Nicolella,"['Action', 'Adventure', 'Fantasy']",A barbarian warrior becomes a king when he defeats a king in armed combat and the king's heir conspire to overthrow him and reclaim the throne by resurrecting an evil sorceress.,PG-13,29 Aug 1997,95 min,Kull the Conqueror,1997,4.8,"8,926",30000000,0.6944,5.2,141
tt0118531,"$5,727,130",United States,Kevin Reynolds,"['Drama', 'Thriller']","15 months after being stabbed 9 times by a student at work as a high school teacher in NYC, Mr. Garfield is working in LA as a substitute teacher come full-time. He refuses to be a victim anymore.",R,30 Jul 1997,119 min,One Eight Seven,1997,6.6,"25,819",20000000,1.3103,6.6,578
tt0119906,"$4,166,918",United States,Andy Wilson,"['Crime', 'Drama', 'Thriller']",A disgraced surgeon leaves his former life and reinvents himself as a gunshot doctor in the criminal underworld.,R,17 Oct 1997,94 min,Playing God,1997,5.6,"8,054",12000000,0.9319,5.449,108
tt0119887,"$3,600,616",United States,Paul Miller,['Comedy'],"A Miami con man agrees to be the human target for a Neo-Nazi manhunter in order to collect $50,000 if he survives.",PG-13,07 Feb 1997,84 min,The Pest,1997,4.8,"9,420",17000000,0.5716,4.638,149
tt0118523,"$3,525,125",United States,Scott Winant,"['Romance', 'Comedy']","Two strangers, whose paths are always crossing, finally meet when fate steps in.",PG-13,30 May 1997,113 min,'Til There Was You,1997,4.8,"3,038",1000000,0.4206,3.9,34
tt0120151,"$3,330,352",United States,Keith Samples,"['Comedy', 'Romance']",Greg Kinnear plays a carriage-shy husband in a romantic comedy about a couple trying to conceive a child.,R,22 Aug 1997,98 min,A Smile Like Yours,1997,4.8,"1,549",18000000,0.3593,3.6,20
tt0119832,"$2,642,983",United States,Mike Figgis,"['Drama', 'Romance']","Max has a one night stand with Karen in New York City. He returns to his wife, two kids and career in Los Angeles but is affected. A year later, Max and Karen meet again by chance, but this time they're with their spouses.",R,17 Sep 1997,102 min,One Night Stand,1997,5.9,"7,304",24000000,0.6387,5.6,111
tt0120107,"$2,312,463",United States,George P. Cosmatos,"['Action', 'Thriller']","Bishop, trusted advisor to the president, has shots fired at him when Pachenko comes to him about a traitor in highest level of government. He gets away from the cold blooded assassin twice. Will he find the traitor before getting...",R,31 Jan 1997,103 min,Shadow Conspiracy,1997,4.9,"5,312",45000000,0.6463,4.9,90
tt0124179,"$2,057,193",United States,James Toback,['Drama'],"Two girls wait outside a young actor's door and find out he's had them both as ""only"" girlfriend the last ten months. They wait inside after breaking in. When Blake comes home he just can't stop lying but they stay.",NC-17,29 Jan 1999,84 min,Two Girls and a Guy,1997,5.5,"8,770",1000000,0.2784,5.2,97
tt0120207,"$1,710,972",United States,Kenneth Johnson,"['Action', 'Adventure', 'Crime']",A scientist for the military turns himself into a cartoon-like superhero when a version of one of his own weapons is being used against enemies.,PG-13,15 Aug 1997,97 min,Steel,1997,3.0,"15,287",16000000,0.8547,4.3,261
tt0118859,"$1,568,258",United States,John Irvin,"['Crime', 'Drama', 'Thriller']","A retired thief swears revenge on the lunatic who murdered his brother and partner, while going on the run with the loot they stole.",R,14 Mar 1997,97 min,City of Industry,1997,6.1,"6,687",8000000,0.746,5.5,82
tt0119324,"$626,057",United States,Mark Waters,"['Comedy', 'Drama', 'Thriller']",A mentally unbalanced young woman - who is convinced she is Jackie Kennedy - flies into a murderous rage when her brother returns home to reveal he is engaged.,R,10 Oct 1997,85 min,The House of Yes,1997,6.5,"8,989",1500000,0.7689,6.2,106
tt0119937,"$589,304",United States,Steve James,"['Biography', 'Drama', 'Romance']","Based on the life of Olympic hopeful Steve Prefontaine, a long distance runner who lived in Oregon and died young.",PG-13,24 Jan 1997,106 min,Prefontaine,1997,6.8,"7,767",8000000,0.6668,6.567,82
tt0115927,"$548,561",United States,Daniel Taplitz,"['Comedy', 'Drama', 'Romance']","His wife dies, his house destroyed, gets fired and his dog struck by lightning, when he shouts ""Why?"" at God. He decides to break all ten commandments. He moves in with his sister-in-law and cheating reporter husband.",R,02 May 1997,88 min,Commandments,1997,5.5,"1,760",5000000,0.3656,5.1,17
tt0119019,"$543,708",United States,Finn Taylor,"['Comedy', 'Drama']","Terry is a suicidal voyeur who treats a dying addict to a final binge, but Terry will only do this if he promises to kill him.",R,20 Jun 1997,97 min,Dream with the Fishes,1997,6.9,"1,926",1000000,0.1586,7.0,26
tt0119746,"$523,025",United States,Bart Freundlich,"['Comedy', 'Drama', 'Romance']","A few days spent in close proximity to each other soon leads to family secrets and old resentments being revealed, which threaten to splinter an already dysfunctional family.",R,17 Sep 1997,93 min,The Myth of Fingerprints,1997,6.0,"2,707",2000000,0.6666,4.9,31
tt0120303,"$318,809",United States,Guy Ferland,"['Drama', 'Music']","A loner befriends a local celebrity, Billy Magic, but he soon begins to tell lies in order to maintain the friendship and the newfound status.",PG-13,15 Oct 1997,101 min,Telling Lies in America,1997,6.2,"2,471",4000000,1.2613,5.8,37
tt0119098,"$51,266",United States,Eric Schaeffer,"['Drama', 'Romance']",Cab driver Michael and supermodel Sarah fall in love while her gorgeous husband Phillippe is in Madrid for two months.,Not Rated,20 Jun 1997,93 min,Fall,1997,5.9,"2,160",1000000,1.2836,6.6,20
tt0119502,"$46,362",United States,Stephen Kay,"['Biography', 'Drama', 'Romance']","In 1946 Denver, an aspiring writer who enjoys irresponsible adventures with his friend writes a letter about his life before and after the suicide attempt by his sad, commitment-seeking girlfriend.",R,20 Jun 1997,92 min,The Last Time I Committed Suicide,1997,5.5,"2,482",4000000,1.3087,5.1,38
tt0118577,"$45,779",United States,Arthur Hiller,['Comedy'],"When a rookie filmmaker with the unfortunate name Alan Smithee realizes he's an unwitting studio puppet, being forced to make a big-budget action movie he knows is horrible, he steals the master reels and tries to make a deal.",R,08 May 1998,86 min,An Alan Smithee Film: Burn Hollywood Burn,1997,3.5,"3,811",10000000,0.6699,4.0,49
tt0128214,"$42,953",United States,Jesse Peretz,"['Drama', 'Romance']",Joey and Sissel are two misfits spending most of their time together talking or having sex. Gradually and slowly their relationships are becoming boring for them.,R,07 Aug 1998,94 min,"First Love, Last Rites",1997,5.5,364,300000,0.2944,4.3,11
tt0120376,$309,United States,George Huang,"['Comedy', 'Romance']","Brad is about to hook up with the girl of his dreams, but runs into a problem, no condom. So Brad sets out into the night to find one, running into many obstacles along the way, while not knowing his best friend, Leah is in love w...",PG-13,01 Oct 1997,85 min,Trojan War,1997,5.6,"6,716",15000000,0.9195,6.1,129
tt0054331,"$1,830,650",United States,"Stanley Kubrick, Anthony Mann","['Adventure', 'Biography', 'Drama']","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",PG-13,17 Nov 1960,197 min,Spartacus,1960,7.9,"146,268",12000000,6.3748,7.5,2191
tt0107290,"$407,185,075",United States,Steven Spielberg,"['Action', 'Adventure', 'Sci-Fi']","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",PG-13,11 Jun 1993,127 min,Jurassic Park,1993,8.2,"1,110,852",63000000,8.2417,7.952,16621
tt0107614,"$219,195,243",United States,Chris Columbus,"['Comedy', 'Drama']","After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",PG-13,24 Nov 1993,125 min,Mrs. Doubtfire,1993,7.1,"299,502",25000000,6.4378,7.189,6217
tt0106977,"$183,875,760",United States,Andrew Davis,"['Action', 'Crime', 'Drama']","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",PG-13,06 Aug 1993,130 min,The Fugitive,1993,7.8,"329,861",44000000,4.9909,7.463,4349
tt0106918,"$158,348,367",United States,Sydney Pollack,"['Drama', 'Mystery', 'Thriller']",A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,R,30 Jun 1993,154 min,The Firm,1993,6.9,"153,537",42000000,3.4578,6.7,2072
tt0108160,"$126,808,165",United States,Nora Ephron,"['Comedy', 'Drama', 'Romance']",A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,PG,25 Jun 1993,105 min,Sleepless in Seattle,1993,6.8,"196,261",21000000,3.4171,6.739,2397
tt0107211,"$106,614,059",United States,Adrian Lyne,"['Drama', 'Romance']","A billionaire offers $1,000,000 to a young married couple for one night with the wife.",R,07 Apr 1993,117 min,Indecent Proposal,1993,6.0,"80,243",38000000,5.267,6.4,1464
tt0107206,"$102,314,823",United States,Wolfgang Petersen,"['Action', 'Crime', 'Drama']","Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.",R,09 Jul 1993,128 min,In the Line of Fire,1993,7.2,"117,456",40000000,2.0372,7.0,1631
tt0107798,"$100,768,056",United States,Alan J. Pakula,"['Crime', 'Drama', 'Mystery']","A law student uncovers a conspiracy, putting herself and others in danger.",PG-13,17 Dec 1993,141 min,The Pelican Brief,1993,6.6,"99,193",45000000,2.9595,6.6,1635
tt0108052,"$96,898,818",United States,Steven Spielberg,"['Biography', 'Drama', 'History']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",R,04 Feb 1994,195 min,Schindler's List,1993,9.0,"1,501,081",22000000,16.4511,8.6,16267
tt0107688,"$93,745,329",United States,Henry Selick,"['Animation', 'Family', 'Fantasy']","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",PG,29 Oct 1993,76 min,The Nightmare Before Christmas,1993,7.9,"391,488",18000000,6.9114,7.8,9712
tt0107818,"$77,446,440",United States,Jonathan Demme,['Drama'],"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",PG-13,14 Jan 1994,125 min,Philadelphia,1993,7.7,"265,785",26000000,3.5057,7.7,4329
tt0107048,"$71,107,962",United States,Harold Ramis,"['Comedy', 'Drama', 'Fantasy']","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",PG,12 Feb 1993,101 min,Groundhog Day,1993,8.0,"707,064",14600000,5.7644,7.6,8192
tt0106611,"$68,856,263",United States,Jon Turteltaub,"['Adventure', 'Comedy', 'Family']","When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",PG,01 Oct 1993,98 min,Cool Runnings,1993,7.0,"116,495",14000000,2.3218,7.0,2081
tt0106673,"$63,270,710",United States,Ivan Reitman,"['Comedy', 'Romance']",An uncanny Presidential lookalike named Dave is recruited by the Secret Service to become a momentary stand-in for the President of the United States.,PG-13,07 May 1993,110 min,Dave,1993,6.9,"58,017",28000000,1.4742,6.7,766
tt0107969,"$63,179,523",United States,Philip Kaufman,"['Action', 'Crime', 'Drama']","When an escort girl is found dead in the offices of a Japanese company in Los Angeles, detectives Web Smith and John Connor act as liaison between the company's executives and the investigating cop Tom Graham.",R,30 Jul 1993,129 min,Rising Sun,1993,6.3,"48,862",40000000,1.7867,6.2,767
tt0106697,"$58,055,768",United States,Marco Brambilla,"['Action', 'Sci-Fi', 'Thriller']",A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.,R,08 Oct 1993,115 min,Demolition Man,1993,6.7,"201,260",57000000,3.7592,6.731,3774
tt0108147,"$57,319,029",United States,Bill Duke,"['Comedy', 'Family', 'Music']",Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.,PG,10 Dec 1993,107 min,Sister Act 2: Back in the Habit,1993,5.7,"60,407",38000000,2.4294,6.353,1831
tt0108358,"$56,505,065",United States,George P. Cosmatos,"['Biography', 'Drama', 'History']","A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.",R,25 Dec 1993,130 min,Tombstone,1993,7.8,"173,484",25000000,5.818,7.59,2182
tt0107985,"$53,615,089",United States,Daniel Stern,"['Comedy', 'Family', 'Fantasy']","When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.",PG,07 Jul 1993,103 min,Rookie of the Year,1993,6.1,"31,836",31000000,1.2942,6.2,360
tt0106375,"$53,443,066",United States,Rod Daniel,"['Comedy', 'Family', 'Romance']","Beethoven, the St. Bernard dog, becomes a father, but his girlfriend Missy is dognapped, and his puppies are in danger of the same fate.",PG,17 Dec 1993,89 min,Beethoven's 2nd,1993,5.0,"30,394",15000000,2.1579,5.5,992
tt0107362,"$50,016,394",United States,John McTiernan,"['Action', 'Adventure', 'Comedy']","With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",PG-13,18 Jun 1993,130 min,Last Action Hero,1993,6.5,"168,013",85000000,3.3262,6.468,2763
tt0106220,"$48,919,043",United States,Barry Sonnenfeld,"['Comedy', 'Fantasy']","The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie.",PG-13,19 Nov 1993,94 min,Addams Family Values,1993,6.8,"115,020",47000000,4.7194,6.95,3051
tt0108525,"$48,197,805",United States,Stephen Surjik,"['Comedy', 'Music']",The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,PG-13,10 Dec 1993,95 min,Wayne's World 2,1993,6.2,"89,671",40000000,1.9388,6.093,1069
tt0107120,"$46,194,549",United States,Kenny Ortega,"['Comedy', 'Family', 'Fantasy']","A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.",PG,16 Jul 1993,96 min,Hocus Pocus,1993,6.9,"163,509",28000000,3.9379,7.0,3078
tt0107034,"$44,789,789",United States,Joseph Ruben,"['Drama', 'Thriller']","A young boy stays with his aunt and uncle and becomes friends with his cousin, a boy of the same age who shows increasing signs of violent and psychopathic behavior.",R,24 Sep 1993,87 min,The Good Son,1993,6.4,"46,649",17000000,2.7425,6.764,967
tt0108551,"$39,100,956",United States,Brian Gibson,"['Biography', 'Drama', 'Music']","The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.",R,25 Jun 1993,118 min,What's Love Got to Do with It,1993,7.3,"25,449",15000000,1.3288,7.1,327
tt0107144,"$38,922,972",United States,Jim Abrahams,"['Action', 'Comedy']","""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.",PG-13,21 May 1993,86 min,Hot Shots! Part Deux,1993,6.6,"98,888",25000000,3.5081,6.548,1887
tt0106519,"$36,948,322",United States,Brian De Palma,"['Crime', 'Drama', 'Thriller']","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",R,12 Nov 1993,144 min,Carlito's Way,1993,7.9,"236,492",30000000,3.3564,7.831,3223
tt0108162,"$36,300,000",United States,Phillip Noyce,"['Drama', 'Thriller']",A woman moves into an exclusive New York City apartment building that she soon discovers houses tenants with all manner of shocking secrets.,R,21 May 1993,107 min,Sliver,1993,5.1,"35,145",40000000,4.8854,5.49,715
tt0106770,"$35,113,743",United States,Rob Cohen,"['Action', 'Biography', 'Drama']",A fictionalized account of the life of the martial arts superstar.,PG-13,07 May 1993,120 min,Dragon: The Bruce Lee Story,1993,7.0,"33,500",14000000,1.9027,6.9,752
tt0108037,"$32,950,136",United States,David Mickey Evans,"['Comedy', 'Drama', 'Family']","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",PG,07 Apr 1993,101 min,The Sandlot,1993,7.8,"107,239",7000000,2.9866,7.5,1200
tt0107282,"$32,901,136",United States,Wayne Wang,['Drama'],"Four Chinese women along with their mothers delve into their past and try to find answers. Slowly, this search helps them to understand the complex relationship they share with each other.",R,29 Oct 1993,139 min,The Joy Luck Club,1993,7.7,"18,752",11000000,1.1,7.126,147
tt0107076,"$32,589,677",United States,John Woo,"['Action', 'Crime', 'Thriller']","A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process, they discover a deadly game of cat and mouse behind his disappearance.",NC-17,20 Aug 1993,97 min,Hard Target,1993,6.2,"58,097",18000000,3.18,6.4,1233
tt0106226,"$32,255,440",United States,Martin Scorsese,"['Drama', 'Romance']","A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",PG,01 Oct 1993,139 min,The Age of Innocence,1993,7.2,"69,393",34000000,1.9921,6.984,1124
tt0106613,"$31,889,691",United States,Henry Winkler,"['Comedy', 'Crime', 'Family']","After witnessing a murder, a young boy named Devon refuses to testify unless he is given the chance to be a policeman.",PG,02 Apr 1993,97 min,Cop & ½,1993,4.2,"9,324",4000000,0.6072,4.5,148
tt0108071,"$31,181,347",United States,Agnieszka Holland,"['Drama', 'Family', 'Fantasy']","A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.",G,13 Aug 1993,101 min,The Secret Garden,1993,7.3,"45,675",18000000,2.4867,7.4,915
tt0107808,"$31,130,999",United States,Clint Eastwood,"['Crime', 'Drama', 'Thriller']","A kidnapped boy strikes up a friendship with his captor, an escaped convict on the run from the law, while the search for him continues.",PG-13,24 Nov 1993,138 min,A Perfect World,1993,7.5,"88,695",30000000,2.6187,7.5,1697
tt0107554,"$27,912,072",United States,"Albert Hughes, Allen Hughes","['Crime', 'Drama', 'Thriller']",A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,R,26 May 1993,97 min,Menace II Society,1993,7.5,"66,779",3500000,2.6086,7.513,790
tt0107630,"$27,804,899",United States,Bruce Joel Rubin,['Drama'],A terminally ill man prepares for his death.,PG-13,12 Nov 1993,117 min,My Life,1993,6.8,"12,425",17500000,0.8875,6.7,218
tt0107840,"$27,515,786",United States,John Singleton,"['Drama', 'Romance']",Grieving hairdresser Justice goes on a road trip from South Central L.A. to Oakland on a mail truck alongside her friend and an obnoxious postal worker.,R,23 Jul 1993,109 min,Poetic Justice,1993,6.1,"17,143",14000000,1.6867,6.871,254
tt0107501,"$24,760,338",United States,Mel Gibson,['Drama'],Chuck wants to leave home but can't make the grade for boarding school. Then he finds out the disfigured recluse living nearby is an ex-teacher.,PG-13,25 Aug 1993,115 min,The Man Without a Face,1993,6.7,"31,617",20000000,0.8916,6.5,519
tt0106223,"$24,103,594",United States,Stephen Sommers,"['Adventure', 'Comedy', 'Drama']","In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.",PG,02 Apr 1993,108 min,The Adventures of Huck Finn,1993,6.2,"9,449",6500000,0.735,6.2,188
tt0107943,"$23,237,911",United States,James Ivory,"['Drama', 'Romance']",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,PG,19 Nov 1993,134 min,The Remains of the Day,1993,7.8,"87,999",11500000,2.4655,7.4,1344
tt0107711,"$22,189,039",United States,Robert Harmon,"['Action', 'Drama', 'Romance']","Sam, an escaped convict, lands up on a farmland owned by a widow. When he learns that a ruthless contractor is trying to take over her land, he helps her to fight against the injustice.",R,15 Jan 1993,94 min,Nowhere to Run,1993,5.7,"26,691",15000000,1.9665,6.4,727
tt0106598,"$21,274,717",United States,Steve Barron,"['Comedy', 'Sci-Fi']",Aliens with conical crania crash-land on Earth.,PG,23 Jul 1993,88 min,Coneheads,1993,5.4,"59,269",33000000,2.0257,5.422,932
tt0106912,"$19,885,552",United States,Robert Lieberman,"['Biography', 'Drama', 'Fantasy']",An Arizona logger mysteriously disappears for five days in an alleged encounter with a flying saucer in 1975. His co-workers endure ridicule and contempt as they are wrongly accused of murder.,PG-13,12 Mar 1993,109 min,Fire in the Sky,1993,6.5,"29,546",15000000,4.16,6.624,604
tt0107004,"$18,635,620",United States,Walter Hill,"['Drama', 'History', 'Western']",The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,PG-13,10 Dec 1993,115 min,Geronimo: An American Legend,1993,6.5,"14,083",35000000,1.3574,6.3,261
tt0107079,"$18,225,518",United States,Leon Ichaso,"['Action', 'Crime', 'Drama']","A drug dealer tries to get out of the life and start anew with his girlfriend, but the transition is tragically difficult.",R,25 Feb 1994,123 min,Sugar Hill,1993,5.8,"5,004",10000000,0.4955,5.6,98
tt0106500,"$17,953,778",United States,Tamra Davis,"['Comedy', 'Music']","A guy makes a documentary of the rap band CB4 by following them. CB4 got popular by stealing Gusto's name, background and image. He wants them dead.",R,12 Mar 1993,89 min,CB4,1993,6.2,"10,739",6000000,0.7351,6.0,128
tt0106489,"$17,287,898",United States,Robert De Niro,"['Crime', 'Drama']","An intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss.",R,01 Oct 1993,121 min,A Bronx Tale,1993,7.8,"169,298",22000000,7.9736,7.866,2573
tt0109297,"$16,696,219",United States,Michael Apted,"['Crime', 'Drama', 'Mystery']","Emma, a blind violinist who had recently undergone a revolutionary surgery, joins with a police detective to track a serial killer after she was an inadvertent witness to his latest crime.",R,26 Jan 1994,106 min,Blink,1993,6.2,"9,314",11000000,0.5745,6.2,181
tt0107504,"$12,974,636",United States,John Lafia,"['Comedy', 'Horror', 'Sci-Fi']",A genetically engineered dog escapes from the science facility where it was created. A family takes it in unaware of its deadly instincts which soon emerge. The scientist who created the dog tries to find it before its too late.,R,19 Nov 1993,87 min,Man's Best Friend,1993,5.2,"5,008",6000000,0.6251,5.9,130
tt0108539,"$12,741,891",United States,Robert Klane,"['Adventure', 'Comedy', 'Fantasy']",Larry and Richard use a voodoo-revived corpse to track down hidden money to clear their names.,PG,09 Jul 1993,97 min,Weekend at Bernie's II,1993,4.8,"14,732",7000000,0.4211,5.01,302
tt0108174,"$11,585,483",United States,Thomas Schlamme,"['Comedy', 'Romance']",A San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.,PG-13,30 Jul 1993,93 min,So I Married an Axe Murderer,1993,6.5,"43,782",20000000,1.1169,6.1,431
tt0107507,"$11,330,911",United States,Woody Allen,"['Comedy', 'Mystery']",Middle-aged New York married couple Larry and Carol Lipton suspect foul play when their neighbor Paul House's wife Lillian suddenly drops dead.,PG,18 Aug 1993,104 min,Manhattan Murder Mystery,1993,7.3,"47,514",13500000,1.0718,7.276,1100
tt0106941,"$11,146,270",United States,Barry Sonnenfeld,"['Comedy', 'Drama', 'Romance']","Doug, a concierge at a luxury Manhattan hotel, saves all his tips toward his plan for a hotel. A potential investor seduces the girl Doug loves with false promises of leaving his wife. Doug's dilemma: hotel project or girl?",PG,01 Oct 1993,96 min,For Love or Money,1993,6.2,"15,785",30000000,1.1844,6.2,359
tt0107473,"$11,081,586",United States,John McNaughton,"['Comedy', 'Crime', 'Drama']","When shy, soft-spoken Chicago detective Wayne ""Mad Dog"" Dobie inadvertently saves the life of local gangster Frank Milo, he's the reluctant recipient of an unusual one week ""thank you"" gift - a beautiful bartender named Glory.",R,05 Mar 1993,97 min,Mad Dog and Glory,1993,6.2,"23,163",19000000,0.8614,6.0,370
tt0107007,"$10,769,960",United States,Ron Maxwell,"['Drama', 'History', 'War']","In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War.",PG,08 Oct 1993,271 min,Gettysburg,1993,7.6,"31,956",25000000,2.3169,6.907,300
tt0107978,"$10,696,210",United States,Fred Dekker,"['Action', 'Crime', 'Sci-Fi']","Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.",PG-13,05 Nov 1993,104 min,RoboCop 3,1993,4.2,"55,847",22000000,2.8002,4.842,1309
tt0106664,"$10,611,160",United States,George A. Romero,"['Horror', 'Mystery', 'Thriller']",A writer's fictional alter ego wants to take over his life...at any price.,R,23 Apr 1993,122 min,The Dark Half,1993,6.0,"20,667",15000000,1.0357,6.0,415
tt0107438,"$10,340,263",United States,Tom Ropelewski,"['Comedy', 'Family', 'Romance']","The dogs can talk at a family of 4, where mom loses her job the same day dad gets a job as pilot for a cute, single boss.",PG-13,05 Nov 1993,96 min,Look Who's Talking Now,1993,4.4,"31,574",22000000,1.5095,5.3,1034
tt0106455,"$10,058,318",United States,James B. Harris,"['Action', 'Crime', 'Drama']",A pair of sociopath killers take on the police and the mob in order to make one last big score.,R,16 Apr 1993,92 min,Boiling Point,1993,5.0,"6,780",9000000,0.6217,5.0,121
tt0108550,"$10,032,765",United States,Lasse Hallström,['Drama'],A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,PG-13,04 Mar 1994,118 min,What's Eating Gilbert Grape,1993,7.7,"260,883",11000000,3.2008,7.7,4017
tt0107387,"$8,556,940",United States,Mark Jones,"['Comedy', 'Fantasy', 'Horror']","An evil, sadistic Leprechaun goes on a killing rampage in search of his beloved pot of gold.",R,08 Jan 1993,92 min,Leprechaun,1993,4.8,"31,307",1000000,2.8775,5.6,790
tt0106677,"$8,144,774",United States,Richard Linklater,['Comedy'],The adventures of high school and junior high students on the last day of school in May 1976.,R,24 Sep 1993,103 min,Dazed and Confused,1993,7.6,"205,266",6900000,2.6819,7.3,2085
tt0107563,"$8,016,708",United States,Robert Townsend,"['Action', 'Comedy', 'Fantasy']",A high school teacher from a troubled inner city Washington D.C. neighborhood becomes a super-powered hero and takes on the gang that has been terrorizing his streets.,PG,06 Aug 1993,100 min,The Meteor Man,1993,5.2,"8,985",20000000,1.2198,5.8,177
tt0108065,"$7,266,383",United States,Steven Zaillian,"['Biography', 'Drama', 'Sport']",A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,PG,11 Aug 1993,109 min,Searching for Bobby Fischer,1993,7.4,"43,005",12000000,1.4632,7.074,580
tt0108311,"$6,419,876",United States,Tom Holland,"['Drama', 'Thriller']","Nice guy junior exec Peter doesn't play dirty but unfortunately, some of his colleagues do. In comes Kris, his new temp, who is bright and efficient and saves him. She's willing to play dirty for Peter.",R,12 Feb 1993,96 min,The Temp,1993,5.3,"3,703",15000000,0.8153,4.6,63
tt0108149,"$6,405,918",United States,Fred Schepisi,"['Comedy', 'Drama', 'Mystery']","An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.",R,08 Dec 1993,112 min,Six Degrees of Separation,1993,6.8,"23,438",15000000,2.1085,6.422,333
tt0106364,"$5,635,204",United States,"Kevin Altieri, Boyd Kirkland, Frank Paur","['Animation', 'Action', 'Adventure']",Batman is wrongly implicated in a series of murders of mob bosses actually committed by a new vigilante assassin.,PG,25 Dec 1993,76 min,Batman: Mask of the Phantasm,1993,7.8,"59,465",6000000,2.4752,7.476,1138
tt0107009,"$5,086,909",United States,Rachel Talalay,"['Horror', 'Sci-Fi', 'Thriller']",An electric surge causes a serial killer's soul to end up in a computer system.,R,29 Dec 1993,95 min,Ghost in the Machine,1993,4.7,"4,243",12000000,0.9525,4.6,74
